Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Affects versions,Fix versions,Due date,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Defect),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Test),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Access options),Custom field (Actual Result),Custom field (Add or remove?),Custom field (Add to mailing list or shared inbox?),Custom field (Adviser Dashboard option),Custom field (Affected hardware),Custom field (Affected services),Custom field (Application Issue),Custom field (Application Reference),Custom field (Application in Salesforce),Custom field (Application on Risk),Custom field (Application stage),Custom field (Asset tag),Custom field (Author Approver),Custom field (Backout plan),Custom field (Baseline Story Points),Custom field (Baseline due date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Benefit),Custom field (Build number found on),Custom field (Business Severity),Custom field (Business Value),Custom field (Business function),Custom field (Cancel/Reinstate),Custom field (Change approver),Custom field (Change comments),Custom field (Change type),Custom field (Changes),Custom field (Component Fix Version / Feature Branch),Custom field (Contractual Status),Custom field (Cover reference(s)),Custom field (Current email address),Custom field (Customer status),Custom field (Customer status 2),Custom field (Defect Description),Custom field (Description 2),Custom field (Development),Custom field (Disable/Enable),Custom field (Email client),Custom field (Email encryption),Custom field (End date 2),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Equipment),Custom field (Error Message),Custom field (Expected result),Custom field (External Ref),Custom field (Firm Agent ID),Custom field (Firm FCA number),Custom field (Flagged),Custom field (Forms locked),Custom field (Forms open),Custom field (Forms submitted),Custom field (Forms total),Custom field (Frequency),Custom field (GDPR requests),Custom field (Helix reference),Custom field (Highest Deployed Environment),Custom field (Implementation Notes),Custom field (Implementation date),Custom field (Implementation plan),Custom field (Implementer),Custom field (In test or live?),Custom field (Issue color),Custom field (Job role),Custom field (Level),Custom field (Network/Service Provider Agent ID),Custom field (New Name),Custom field (Novation or Registration?),Custom field (Novation type),Custom field (Office or Home?),Custom field (Old Firm Agent ID),Custom field (Old Network/Service Provider Agent ID),Custom field (Onboarding information),Custom field (Other),Custom field (Parent Link),Custom field (Partner/vendor),Custom field (Partner/vendor(s)),Custom field (Plan Changed),Custom field (Planned end date),Custom field (Planned start date),Custom field (Policy Number),Custom field (Policy in Lissia),Custom field (Post go-live monitoring),Custom field (Production Issue),Custom field (PureCloud issue),Custom field (Rank),Custom field (Read/Write access),Custom field (Reinsurer Approved),Custom field (Release Date),Custom field (Release Note Version),Custom field (Reporting to),Custom field (Reproduction steps),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Resolution comment),Custom field (Responders),Custom field (Revision),Custom field (Rollback plan),Satisfaction rating,Custom field (Score),Custom field (Selling agent Agent ID),Custom field (Selling firm Agent ID),Custom field (Service Desk),Custom field (Servicing agent Agent ID),Custom field (Servicing firm Agent ID),Custom field (Severity),Custom field (Shared or personal email address?),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Staff changes),Custom field (Start Time),Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (System Component),Custom field (System Component(s)),Custom field (System Component(s)),Custom field (System Component(s)),"Custom field (System, Software or Application)",Custom field (Target Date),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Approver),Custom field (Test Bundle),Custom field (Test Bundle),Custom field (Test Case #),Custom field (Test plan),Custom field (Tester(s)),Custom field (Tester(s))Id,Custom field (Testing Notes),Custom field (Time Saved),Custom field (Time to approve normal change),Custom field (Time to close after resolution),Custom field (Time to done),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Type of computer),Custom field (URL),Custom field (Web browser),Custom field (What has gone wrong?),Custom field (Work category),Custom field (Xray End Date),Custom field (Yes/No),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
Different text for underwriting note on restricted sum assured / term,NBJ-1422,45084,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:41 PM,02/Feb/22 3:41 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-777,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kbj:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:41 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Make on go live app answers available on policyholder screen,NBJ-1421,45082,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:36 PM,02/Feb/22 3:36 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kb3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:36 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Generate on go live,NBJ-1420,45081,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:35 PM,02/Feb/22 3:35 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,Adviser facing version,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kav:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:35 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Refactor to use app answers data generation,NBJ-1419,45080,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:34 PM,02/Feb/22 3:34 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-771,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00lo3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:34 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Display app answers document on screen,NBJ-1418,45079,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:32 PM,02/Feb/22 3:33 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kan:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:32 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Ensure decision document only available when in decision state,NBJ-1417,45078,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:31 PM,02/Feb/22 3:31 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-769,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01kaf:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:31 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Trigger app answers document,NBJ-1416,45077,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:31 PM,02/Feb/22 3:33 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,On demand trigger,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01ka7:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:31 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Show decision document on screen,NBJ-1415,45076,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:29 PM,02/Feb/22 3:30 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,"decision screen

review screen

dashboard",,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-769,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k9z:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:29 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Generate Decision Document following.....a decision,NBJ-1414,45075,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:29 PM,02/Feb/22 3:30 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-769,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k9r:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:29 PM,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Decision Document - Menu data structure for covers,NBJ-1413,45074,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:24 PM,02/Feb/22 3:28 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-769,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00c01:zzz8zzzzzzt3r1i5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:24 PM,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Update isComplete for setup page to include bank account details,NBJ-1412,45073,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:21 PM,02/Feb/22 3:21 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-767,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k9j:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:21 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Show underwriting notes on review page,NBJ-1411,45072,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:16 PM,02/Feb/22 3:16 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-766,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k9b:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:16 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
isComplete on Contact Details to require children,NBJ-1410,45070,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:14 PM,02/Feb/22 3:14 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-765,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k8v:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:14 PM,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Ensure isPayoutPlannerUsed is recorded on a cover,NBJ-1409,45069,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:11 PM,02/Feb/22 3:12 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-764,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k8n:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:11 PM,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Emit event back to salesforce following return to underwriting state,NBJ-1408,45068,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 3:06 PM,02/Feb/22 3:07 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-762,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01j5v:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 3:06 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Tidy up on applicant 1 / applicant 2 loop for post underwriting dec,NBJ-1407,45056,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 1:31 PM,02/Feb/22 1:31 PM,02/Feb/22 2:06 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-760,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k5z:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 1:31 PM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Enforce allowed commission styles for adviser,NBJ-1406,45054,,Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Chris.Hibbert,60cc71a1d5dde800713a2124,Chris.Hibbert,60cc71a1d5dde800713a2124,02/Feb/22 1:23 PM,02/Feb/22 1:23 PM,02/Feb/22 6:31 PM,,,Foundation Release,,,,,,,Chris.Hibbert,,,,,,,60cc71a1d5dde800713a2124,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-114,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i01k5j:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/Feb/22 1:23 PM,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
