Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
2629		(R28) All Juris: Paper Submission Additional Services	S-197949	Swaroop Reddy;Pradeep Dasari	Must	0	Financial All Juris Filings	19/03/2021 00:11	14/01/2021 10:45	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0317	Accepted	Gold Spot	19/03/2021 00:11	18/03/2021 08:39		
2630		(R27) All Juris: Paper Submission Processing Methods	S-197948	Anji Kota;Bhanu Shankar	Must	3	Financial All Juris Filings	19/03/2021 00:14	14/01/2021 10:44	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0317	Accepted	Gold Spot	19/03/2021 00:14	18/03/2021 06:17		
2631		(R27) Workspace UI and Status: Waiting for Attachments - Part 2	S-201449	Greg Hare;Bennett Mead	Must	0	Financial All Juris Filings	18/03/2021 23:34	04/03/2021 09:40	UCC V3: WorkSpace Implementation Phase 2	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:34	18/03/2021 09:46		
2632		(R27) All Juris: SOS Efile Fails Map to Manual Efile	S-198600	Mohammed Hossain;Greg Hare	Must	0	Financial All Juris Filings	18/03/2021 23:34	25/01/2021 11:37	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0317	Accepted	Tango	18/03/2021 23:34	18/03/2021 09:48		
2633		(R29) All Juris: Initiate/Prepare Order Florida Documentary Stamp Tax  UCC1	S-202468	Greg Hare;Bennett Mead	Must	0	Financial All Juris Filings	01/04/2021 00:23	18/03/2021 08:26	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0331	Accepted	Tango	01/04/2021 00:23	01/04/2021 00:23		
2634		(R29) All Juris: Initiate/Prepare Order Florida Documentary Stamp Tax  UCC1 (Planned Split)	S-198109	Greg Hare;Bennett Mead	Must	0	Financial All Juris Filings	15/04/2021 23:10	15/01/2021 19:18	UCC V3: Order Fulfillment Integration - All Filings	UCCV3_2021_0317	Accepted	Tango	15/04/2021 23:10	18/03/2021 08:26		
2635		InRule ToolTips For Checkboxes	D-31376	Adam Singer;Bokther Ahmed	Must	0.5	CSC Lien Perfect		12/06/2020 12:17		UCCV3_2020_0624	Accepted	Tango	22/06/2020 09:27	18/06/2020 13:11		
2636		Regression Test (UAT) - File Linkage - Phase 3 (Planned Split)	S-186968	Bokther Ahmed;Mohammed Hossain;Rick Sparks;George Onyango;Greg Hare;Bennett Mead;Bhanu Shankar;Swaroop Reddy	Must	0	Law Firm Migration	23/07/2020 09:47	09/07/2020 09:07	UCC V3: File Linkage (Portfolio) - Phase 3	UCCV3_2020_0722	Accepted	Tango	23/07/2020 09:47	23/07/2020 09:47		
2637		PPSA Renewals and Discharges: Hide Registered Agent Tab	S-187099	Christine Storar;Bokther Ahmed	Must	1	Law Firm Migration	20/08/2020 09:40	10/07/2020 13:03	UCC V3: PPSA Renewals and Discharges	UCCV3_2020_0819	Accepted	Tango	20/08/2020 09:40	20/08/2020 09:36		
2638		UCC V3 - 08/26/2020 Defect Special 2	TS-01721	Swaroop Reddy			CSC Lien Perfect	27/08/2020 09:28	20/08/2020 15:49		UCCV3_2020_0902	Done	Gold Spot	27/08/2020 09:28	27/08/2020 09:27		
2639		UCCV3 - OOS Defect List	S-187991		Must		CSC Lien Perfect	19/08/2020 23:26	24/07/2020 03:52	UCC V3: R13 Defects and Unplanned Work	UCCV3_2020_0819	Accepted	Tango	19/08/2020 23:26	19/08/2020 23:26		
2640		***** COMMITMENT LINE - TANGO *****	S-96970				CSC Lien Perfect	07/08/2020 09:19	14/01/2016 10:51		UCCV3_2020_0805	Accepted	Tango	07/08/2020 09:19	07/08/2020 09:19		
2641		UCCV3 - Release 14 File Linkage Phase 3	TS-01714	Bennett Mead;Swaroop Reddy;Bhanu Shankar	Must		CSC Lien Perfect	25/07/2020 16:56	16/07/2020 14:05		UCCV3_2020_0805	Done	Tango	25/07/2020 16:56	25/07/2020 16:55		
2642		UCCV3 - Filing API Error Mapping Debtor - Planned Split	D-31802	Bokther Ahmed;Adam Singer	Must	0	CSC Lien Perfect		30/07/2020 15:29	UCC V3 Defects	UCCV3_2020_0805	Accepted	Tango	06/08/2020 10:02	06/08/2020 10:02		
2643		FilingListener - UpdateAcknowledgementInfo has mismatching parameters	D-31800	George Onyango;Siddharth Radadia	Must	0.5	CSC Lien Perfect		30/07/2020 14:35		UCCV3_2020_0805	Accepted	Tango	05/08/2020 09:36	04/08/2020 09:41		
2644		UCCV3 - OOS Defect List	S-187111		Must		CSC Lien Perfect	24/07/2020 03:55	10/07/2020 16:41	UCC V3: R13 Defects and Unplanned Work	UCCV3_2020_0722	Accepted	Tango	24/07/2020 03:55	24/07/2020 03:55		
2645		UCCV3 - OOS Defect List	S-186112		Must		CSC Lien Perfect	23/07/2020 00:41	25/06/2020 09:23	UCC V3: R13 Defects and Unplanned Work	UCCV3_2020_0708	Accepted	Tango	23/07/2020 00:41	23/07/2020 00:41		
2646		File For: Duplicate CREATE messages are being sent.	D-31443	Siddharth Radadia	Must	1	CSC Lien Perfect		18/06/2020 14:22	UCC V3 Defects	UCCV3_2020_0624	Accepted	Tango	25/06/2020 09:52	25/06/2020 09:52		
2647		Display Complete Date On Workspace Grid	S-191959		Must	1	CSC Lien Perfect	22/12/2020 16:37	01/10/2020 14:00	UCC V3: Future Priorities		Estimated					
2648		Complete Status and Date	S-191947		Must	1	CSC Lien Perfect	01/10/2020 14:13	01/10/2020 11:10	UCC V3: Future Priorities		Estimated					
2649		Character Counts For Address Are Incorrect	S-186142		Must	2	CSC Lien Perfect	16/09/2020 22:44	25/06/2020 13:44	UCC V3: Future Priorities		Estimated	Tango				
2650		(2) Lawfirm/Workspace:  Export to Excel and Export to PDF displays more filings than selected on the grid	D-34685			1	CSC Lien Perfect		05/05/2021 17:36	UCC V3: High Priority Defects		Estimated					
2651		(2) Law Firm:  Export to Excel displays only filings not selected	D-34686			1	CSC Lien Perfect		05/05/2021 18:19	UCC V3: High Priority Defects		Estimated					
2652		(2) InRule: Filing API Fact Must Support Multiple Values	D-31505		Must	2	CSC Lien Perfect		25/06/2020 08:26	UCC V3: High Priority Defects		Estimated	Tango				
2653		(2) POPS ID is appearing in the Account Number field in the Expiration Report email content	D-32525		Must	1	CSC Lien Perfect		12/10/2020 15:12	UCC V3: High Priority Defects		Estimated					
2654		(2) DEFECT: Editing/Creating Canned reports - no column names present	D-34368		Must		Financial All Juris Part 2		31/03/2021 11:59	UCC V3: Reporting Defects							Reports_UI
2655		(2) InRule: Disable Attachments For Paper Filing Method	D-32546		Must	2	CSC Lien Perfect		13/10/2020 13:36	UCC V3: High Priority Defects		Estimated					
2656		(3) Mirrored User's workspace Filter favorites do not display	D-34027		Must		CSC Lien Perfect		01/03/2021 13:55	UCC V3: High Priority Defects		Defined					
2657		(3) The search box for the Clipboard remains in expanded state	D-34214		Must		CSC Lien Perfect		19/03/2021 01:44	UCC V3: High Priority Defects		Defined					
2658		(3) Report Type customer option not working for the Expiration Date reports	D-33305		Must		Financial All Juris Part 2		14/12/2020 13:58	UCC V3: Reporting Defects		Defined					
2659		(3) Quick Search - party filter logic does not function with Multi word search	D-32008		Must		CSC Lien Perfect		19/08/2020 23:25	UCC V3: High Priority Defects		Defined					
2660		(3) Order Submission - Acknowledgement email is not sent in UAT	D-31721		Must		CSC Lien Perfect		23/07/2020 00:38	UCC V3: High Priority Defects		Defined					
2661		(R24 - Non Reproducible) Filing UI - NRA9 COOP - County field disappears once we switch from ACRIS to COOP filing	D-28375	George Onyango;Sunil Philips	Must	2	Financial All Juris Filings		22/08/2019 12:30	Day 2 - Early January Release (Pre Customer Migration)	UCCV3_2021_0106	Accepted	Tango	29/04/2021 12:08	05/01/2021 11:18		
2662		(R24) Filing UI - Data getting truncated Form & the Export for miscellaneous section of Coop addendum	D-31335	Vikas Mehta;Bhanu Shankar	Must		CSC Lien Perfect		09/06/2020 15:49	Day 2 - Late January Release	UCCV3_2021_0106	Accepted	Gold Spot	22/01/2021 09:50	06/01/2021 08:38		
2663		(R24 - Non Reproducible) DEFECT: Incorrect Author Appears When Copying Migrated Filing	D-28068	George Onyango;Greg Hare	Must	1	Financial All Juris Filings		24/07/2019 13:19	Day 2 - Early January Release (Pre Customer Migration)	UCCV3_2021_0106	Accepted	Tango	29/04/2021 12:08	05/01/2021 11:52		
2664		(3) Filing UI - Subject Line Max Size Exceeded For Staging Table	D-28743		Must		CSC Lien Perfect		25/09/2019 13:30	UCC V3: High Priority Defects		Defined					
2665		(3) Filing UI  - Wizard - Enter Key On Text Area Fields Throws Console Error	D-28379		Must		CSC Lien Perfect		22/08/2019 12:37	UCC V3: High Priority Defects		Defined					
2666		(3) Filing UI - Adding Attachments Throws a 404 In The Console	D-28381		Must		CSC Lien Perfect		22/08/2019 12:50	UCC V3: High Priority Defects		Defined					
2667		(3) DEFECT: CPF Additional Contacts Not Receiving Evidence	D-31727		Must		CSC Lien Perfect		23/07/2020 11:31	UCC V3: High Priority Defects		Defined					
2668		(3) Filings with STR submitted in batch produce STR feeeees on Filing order lines	D-32060		Must	2	CSC Lien Perfect		26/08/2020 07:50	UCC V3: High Priority Defects		Estimated	Tango				
2669		(3) Mirror User renders non-preferred landing page	D-34381		Must		CSC Lien Perfect		01/04/2021 08:19	UCC V3: High Priority Defects			Tango				
2670		(3) Multiple Feature Toggles non-functional	D-34857		Must		CSC Lien Perfect		27/05/2021 10:56	UCC V3: High Priority Defects							
2671		(4) (EDGE Only) Attach button is disabled for TN Non Collateral Amendments in Collateral tab	D-34371		Must	1	CSC Lien Perfect		31/03/2021 21:18	UCC V3: High Priority Defects		Defined					
2672		(4) Global Edit UI - Similar items are not being grouped together in the GE Session	D-32394		Must		CSC Lien Perfect		30/09/2020 09:14	UCC V3: High Priority Defects		Defined					
2673		(4) Filing UI - NRA9 COOP - other text gets deleted once The purpose of this cCooperative... checkbox is checked	D-28376		Must		CSC Lien Perfect		22/08/2019 12:31	UCC V3: High Priority Defects		Defined					
2674		(4) Report Design within Reports is not saving the Selected Data Element(s) in the correct sequence	D-29988		Must		Financial All Juris Part 2		22/01/2020 22:47	UCC V3: Reporting Defects		Defined					
2675		(4) Law Firm: Filing UI - OFRD Field - Font 8 - Last Character Cut Off	D-30368		Must	0.5	CSC Lien Perfect		04/03/2020 17:59	UCC V3: High Priority Defects		Estimated					
2676		(4) UCC V3: Question Mark appearing in Report email body following Mail Service Upgrade	D-32524		Must		Financial All Juris Part 2		12/10/2020 15:10	UCC V3: Reporting Defects		Defined					
2677		(5) Defect: Update CPF Error Handling Email for DCIS Flow	D-31224		Must	0.5	CSC Lien Perfect		27/05/2020 16:30	UCC V3: High Priority Defects		Estimated					
2678		"(5) Main Menu ""Projects & Filings"" Icon is off"	D-31717		Must		CSC Lien Perfect		23/07/2020 00:33	UCC V3: High Priority Defects		Defined					
2679		(5) Report UI - Field order is not saved when a Report's fields are re-ordered	D-32006		Must		CSC Lien Perfect		19/08/2020 23:22	UCC V3: Reporting Defects		Defined					
2680		(5) Filing UI - Not able to save a RA9 filing when large collateral is loaded or copied	D-31340		Must		CSC Lien Perfect		09/06/2020 15:53	UCC V3: High Priority Defects		Defined					
2681		(5) Duplicationg FilingParties still an issue	D-30777		Must		CSC Lien Perfect		17/04/2020 03:25	UCC V3: High Priority Defects		Defined					
2682		(5) Estimate - Changing filing type of estimate leads to inconsistencies in estimate options	D-29732		Must		CSC Lien Perfect		24/12/2019 10:26	UCC V3: High Priority Defects		Defined					
2683		(5) Admin UI - Manage Canned Reports page is misaligned	D-29450		Must		CSC Lien Perfect		28/11/2019 05:18	UCC V3: Reporting Defects		Defined					
2684		(5) Global Edit UI - GE UI is missing in showing the second row added for TIN or SSN numbers display at Addition Info tab	D-29463		Must		CSC Lien Perfect		03/12/2019 10:50	UCC V3: High Priority Defects		Defined					
2685		UCCV3 - OOS Defect List	S-184987		Must		CSC Lien Perfect	25/06/2020 09:29	11/06/2020 07:23	UCC V3: R13 Defects and Unplanned Work	UCCV3_2020_0624	Accepted	Tango	25/06/2020 09:29	25/06/2020 09:29		
2686		BA Only - Expiration Date Report Linkage:  Define Expiration Date Canned Reports values (UAT)	S-180443	Hedoo Wilson	Must		Law Firm Migration	24/07/2020 14:08	07/04/2020 15:19	UCC V3: File Linkage (Portfolio) - Phase 3		Accepted	Tango	24/07/2020 14:08	24/07/2020 14:08		
2687		(BA Only) Expiration Date Report Linkage:  Update Existing Expiration Date Scheduled Reports	S-180446		Must		Law Firm Migration	24/07/2020 14:09	07/04/2020 15:25	UCC V3: File Linkage (Portfolio) - Phase 3		Accepted	Tango	24/07/2020 14:09	24/07/2020 14:09		
2688		Account # In Lien Perfect Database Is POPS ID	D-30929		Must	0	2020Q2 Tactical		01/05/2020 12:56	UCC V3: Customer Master Integration MVP		Accepted	Tango	15/10/2020 11:33	15/10/2020 11:33		
2689		DEFECT: Filing UI -Form is missing in displaying Additional collateral data in Section 13 - Part 2	D-31708	Anji Kota;Bhanu Shankar	Must	2	CSC Lien Perfect		22/07/2020 08:55	UCC V3 Defects	UCCV3_2020_0805	Accepted	Gold Spot	06/08/2020 08:06	05/08/2020 01:32		
2690		DEFECT: Filing UI -Form is missing in displaying Additional collateral data in Section 13	D-31563	Anji Kota;Bhanu Shankar	Must	0	CSC Lien Perfect		06/07/2020 15:53	UCC V3 Defects	UCCV3_2020_0722	Accepted	Gold Spot	25/07/2020 23:35	22/07/2020 08:56		
2691		UCCV3 - Filing API - UpdateStrStatus for CPF Applying Knowledge Rules	D-31329	Vikas Mehta	Must	0	CSC Lien Perfect		09/06/2020 12:22	UCC V3 Defects	UCCV3_2020_0722	Accepted	Gold Spot	14/07/2020 09:32	26/06/2020 11:48		
2692		PROD - Efile Support	S-188243	Anji Kota	Must	1	EFile 2020	19/08/2020 08:41	29/07/2020 20:23	UCC V3: R13 EFile	UCCV3_2020_0819	Accepted	Gold Spot	19/08/2020 08:41	19/08/2020 08:41		
2693		PROD - Efile Support	S-187832	Anji Kota	Must	1	EFile 2020	05/08/2020 09:07	22/07/2020 11:59	UCC V3: R13 EFile	UCCV3_2020_0805	Accepted	Gold Spot	05/08/2020 09:07	05/08/2020 09:06		
2694		PROD - Efile Support	S-184872	Anji Kota	Must	1	EFile 2020	24/06/2020 08:24	10/06/2020 00:20	UCC V3: R13 EFile	UCCV3_2020_0624	Accepted	Gold Spot	24/06/2020 08:24	24/06/2020 08:24		
2695		PROD - Efile Support	S-186954	Anji Kota	Must	1	EFile 2020	22/07/2020 08:54	09/07/2020 08:14	UCC V3: R13 EFile	UCCV3_2020_0722	Accepted	Gold Spot	22/07/2020 08:54	22/07/2020 08:54		
2696		PROD - Efile Support	S-185974	Anji Kota	Must	1	EFile 2020	08/07/2020 08:51	24/06/2020 08:22	UCC V3: R13 EFile	UCCV3_2020_0708	Accepted	Gold Spot	08/07/2020 08:51	08/07/2020 08:51		
2697		***** COMMITMENT LINE - GOLD SPOT *****	S-188735				CSC Lien Perfect	23/08/2020 21:54	05/08/2020 09:00		UCCV3_2020_0805	Accepted	Gold Spot	23/08/2020 21:54	23/08/2020 21:54		
2698		PROD - Efile Support	S-189476	Anji Kota	Must	1	EFile 2020	02/09/2020 08:33	19/08/2020 08:26	UCC V3: R13 EFile	UCCV3_2020_0902	Accepted	Gold Spot	02/09/2020 08:33	02/09/2020 08:33		
2699		PROD - Efile Support	S-190245	Anji Kota	Must	1	EFile 2020	16/09/2020 08:40	01/09/2020 23:07	UCC V3: R13 EFile	UCCV3_2020_0916	Accepted	Gold Spot	16/09/2020 08:40	16/09/2020 08:40		
2700		PROD - Efile Support	S-191064	Anji Kota	Must	1	EFile 2020	30/09/2020 08:32	15/09/2020 23:36	UCC V3: R13 EFile	UCCV3_2020_0930	Accepted	Gold Spot	30/09/2020 08:32	30/09/2020 08:32		
2701		R18 WorkSpace 09/23/2020	TS-01735	Bhanu Shankar;Swaroop Reddy			CSC Lien Perfect	29/09/2020 09:36	04/09/2020 14:51		UCCV3_2020_0930	Done	Gold Spot	29/09/2020 09:36	29/09/2020 09:36		
2702		PROD - Efile Support	S-191855	Anji Kota	Must	1	EFile 2020	14/10/2020 08:36	30/09/2020 08:31	UCC V3: R13 EFile	UCCV3_2020_1014	Accepted	Gold Spot	14/10/2020 08:36	14/10/2020 08:36		
2703		HI Guided Browser - Develop and Test - PSS Research Needed on Changes	S-179366		Must	2	EFile 2020	29/07/2020 20:19	19/03/2020 18:34	UCC V3: R13 EFile		On Hold	Gold Spot				
2704		Collateral Spacing	TS-01696	Bokther Ahmed;Mohammed Hossain;George Onyango;Bennett Mead;Bhanu Shankar;Swaroop Reddy	Must		CSC Lien Perfect	27/05/2020 12:42	22/05/2020 14:04		UCCV3_2020_0527	Done	Tango	27/05/2020 12:42	27/05/2020 12:42		
2705		Filing Office Offline: Support HTML Efile	S-184920		Must	5	CSC Lien Perfect	29/10/2020 13:23	10/06/2020 10:16	UCC V3: Future Priorities		Estimated					
2706		Filing Office Offline: Filing API Schedule Enhancement	S-184527		Must	2	CSC Lien Perfect	25/08/2021 18:18	03/06/2020 15:14	UCC V3: Future Priorities		Estimated					
2707		Filing Office Offline: Knowledge API Schedule Enhancement	S-184523		Must	2	CSC Lien Perfect	25/08/2021 18:19	03/06/2020 14:53	UCC V3: Future Priorities		Estimated					
2708		Filing Office Offline: UI Changes Schedule Enhancement	S-184056		Must	3	CSC Lien Perfect	25/08/2021 18:20	27/05/2020 11:50	UCC V3: Future Priorities		Estimated					
2709		Protractor - Linkage Smoke Test	S-184226	Mohammed Hossain		0	CSC Lien Perfect	25/06/2020 09:23	29/05/2020 12:02	Test Automation - Protractor - Functional	UCCV3_2020_0624	Accepted	Tango	25/06/2020 09:23	25/06/2020 09:23		
2710		Protractor - Grid Real Time Update Smoke test	S-184231	Mohammed Hossain	Must		CSC Lien Perfect	05/08/2020 09:36	29/05/2020 13:52	Test Automation - Protractor - Functional	UCCV3_2020_0805	Accepted	Tango	05/08/2020 09:36	04/08/2020 09:44		
2711		"Protractor - Move, Delete, Copy, Archive smoke tests"	S-184232	Mohammed Hossain			CSC Lien Perfect	15/07/2020 22:49	29/05/2020 13:53	Test Automation - Protractor - Functional	UCCV3_2020_0708	Accepted	Tango	15/07/2020 22:49	09/07/2020 10:18		
2712		Protractor - Reports Smoke Test	S-184233	Mohammed Hossain	Must		CSC Lien Perfect	05/08/2020 09:36	29/05/2020 13:57	Test Automation - Protractor - Functional	UCCV3_2020_0805	Accepted	Tango	05/08/2020 09:36	04/08/2020 09:44		
2713		Prod Release R13.2.3 PPSA	TS-01703	Bokther Ahmed;George Onyango;Bennett Mead	Must		CSC Lien Perfect	07/07/2020 16:48	23/06/2020 17:55		UCCV3_2020_0708	Done	Tango	07/07/2020 16:48	07/07/2020 16:48		
2714		Protractor - Summery View smoke test	S-184234	Mohammed Hossain	Must		CSC Lien Perfect	07/09/2020 00:03	29/05/2020 13:58	Test Automation - Protractor - Functional	UCCV3_2020_0819	Accepted	Tango	07/09/2020 00:03	19/08/2020 11:29		
2715		Protractor - Order Smoke Test	S-184237	Mohammed Hossain		2	CSC Lien Perfect	06/08/2020 09:50	29/05/2020 14:03	Test Automation - Protractor - Functional	UCCV3_2020_0805	Accepted	Tango	06/08/2020 09:50	06/08/2020 09:46		
2716		Protractor - UCC Historical filing Smoke Test	S-184239	Mohammed Hossain	Must		CSC Lien Perfect	07/09/2020 00:03	29/05/2020 14:13	Test Automation - Protractor - Functional	UCCV3_2020_0819	Accepted	Tango	07/09/2020 00:03	19/08/2020 11:30		
2717		Protractor - PPSA Historical filing smoke test	S-184240	Mohammed Hossain	Must		CSC Lien Perfect	05/08/2020 09:36	29/05/2020 14:14	Test Automation - Protractor - Functional	UCCV3_2020_0805	Accepted	Tango	05/08/2020 09:36	04/08/2020 09:44		
2718		Protractor - Release Smoke test in PROD	S-184241	Mohammed Hossain		0	CSC Lien Perfect	11/06/2020 09:59	29/05/2020 14:14	Test Automation - Protractor - Functional	UCCV3_2020_0610	Accepted	Tango	11/06/2020 09:59	11/06/2020 09:59		
2719		Filing UI : -  For a copy of migrated e-file special instructions were not clearing off	D-31348	Shanmuk Dasari	Must	0.5	CSC Lien Perfect		10/06/2020 09:05	UCC V3 Defects	UCCV2_2020_0715	Accepted	Nesbitt	16/07/2020 08:30	16/07/2020 08:30		
2720		(R25) Filing UI - For ND/SD S.O.S UCC1 the user is unable to load data from Clipboard on the Form	D-31249	Swaroop Reddy;Pradeep Dasari	Must	2	CSC Lien Perfect		29/05/2020 10:51	Day 2 - Late January Release	UCCV3_2021_0120	Accepted	Gold Spot	31/03/2021 00:19	21/01/2021 04:31		
2721		(R25) Project UI - Amendments are created as only E-Files even for paper files for S.O.S Filing offices	D-31250	Vikas Mehta;Bhanu Shankar	Must	1	CSC Lien Perfect		29/05/2020 10:53	Day 2 - Late January Release	UCCV3_2021_0120	Accepted	Gold Spot	31/03/2021 00:19	12/01/2021 09:11		
2722		(R25) Filing UI - Historical - Expiration date is not re-calculated in a context switch from AK to AR	D-31014	Anji Kota;Bhanu Shankar	Must	1	CSC Lien Perfect		07/05/2020 16:00	Day 2 - Late January Release	UCCV3_2021_0120	Accepted	Gold Spot	22/01/2021 09:36	21/01/2021 00:56		
2723		(R26) Allow creation of filings without Project association	S-185013	Anji Kota;Bhanu Shankar	Must	1	2020Q2 Tactical	18/03/2021 23:46	11/06/2020 10:06	UCC V3: R14 Planned Enhancements	UCCV3_2021_0120	Accepted	Gold Spot	18/03/2021 23:46	19/01/2021 06:13		
2724		(R26) Create Filing:  Add Billing Refs to context modal (Planned Split)	S-185014	Anji Kota;Bhanu Shankar;Pradeep Dasari	Must	0	2020Q2 Tactical	18/03/2021 23:46	11/06/2020 10:08	UCC V3: R14 Planned Enhancements	UCCV3_2021_0120	Accepted	Gold Spot	18/03/2021 23:46	21/01/2021 08:34		
2725		Protractor: Update existing tests to enter max character limit	S-185044	Mohammed Hossain		0	CSC Lien Perfect	22/06/2020 09:28	11/06/2020 14:40	Test Automation - Protractor - Functional	UCCV3_2020_0624	Accepted	Tango	22/06/2020 09:28	17/06/2020 16:44		
2726		Last updated date/time not set when submitting filings	D-31410	Adam Singer		0.5	CSC Lien Perfect		16/06/2020 16:38		UCCV3_2020_0624	Accepted	Tango	22/06/2020 09:27	17/06/2020 15:50		
2727		Prod Release R 13.2.2 Tool Tips for Checkboxes	TS-01702	George Onyango;Bokther Ahmed;Mohammed Hossain;Bhanu Shankar;Swaroop Reddy;Bennett Mead	Must		CSC Lien Perfect	18/06/2020 18:25	17/06/2020 10:14		UCCV3_2020_0624	Done	Tango	18/06/2020 18:25	18/06/2020 18:25		
2728		FSS - Adjust Column Width to Not Cut off Header	D-31522		Should	2	CSC Lien Perfect		29/06/2020 11:48	UCC V3 Defects		Estimated	Tango				
2729		UCCV3 - OOS Defect List	S-189539		Must		CSC Lien Perfect	02/09/2020 22:11	19/08/2020 23:17	UCC V3: R13 Defects and Unplanned Work	UCCV3_2020_0902	Accepted	Tango	02/09/2020 22:11	02/09/2020 22:11		
2730		PPSA Renewal: Full Story	S-175535		Should	0.5	CSC Lien Perfect	25/05/2021 09:20	23/01/2020 08:51	Full Story Cleanup		Estimated					
2731		PPSA Discharge: Full Story	S-179666		Should	0.5	CSC Lien Perfect	25/05/2021 09:20	25/03/2020 14:01	Full Story Cleanup		Estimated					
2732		(R24) UCC V3: Tech Debt - Mail Service	S-195224	Greg Hare;Bennett Mead	Must	1	Financial All Juris Filings	29/04/2021 12:08	24/11/2020 10:39	Day 2 - Early January Release (Pre Customer Migration)	UCCV3_2020_1223	Accepted	Tango	29/04/2021 12:08	06/01/2021 09:13		
2733		(R26) Filing Creation: Reference Profile for Accounts - Part 4	S-197469	Sunil Philips;Jesse Yancoskie;Swaroop Reddy	Must	0	Financial All Juris Filings	27/01/2021 09:14	07/01/2021 09:38	I Need a Home	UCCV3_2021_0120	Accepted	Tango	27/01/2021 09:14	21/01/2021 09:41		
2734		(R26) Filing Creation: Reference Profile for Accounts - Part 3	S-196079	Sunil Philips;Jesse Yancoskie;Swaroop Reddy	Must	0	Financial All Juris Filings	27/01/2021 09:13	10/12/2020 09:38	I Need a Home	UCCV3_2021_0106	Accepted	Tango	27/01/2021 09:13	07/01/2021 09:38		
2735		Filing Creation: Reference Profile for Accounts - Part 2	S-195342	Sunil Philips;Jesse Yancoskie;Swaroop Reddy	Must	0	Financial All Juris Filings	29/04/2021 12:08	25/11/2020 17:33	Day 2 - Early January Release (Pre Customer Migration)	UCCV3_2020_1209	Accepted	Tango	29/04/2021 12:08	10/12/2020 09:38		
2736		R22 Regression - Order UI	TS-01781	Bokther Ahmed;George Onyango;Mohammed Hossain;Bennett Mead			CSC Lien Perfect	10/12/2020 04:36	01/12/2020 18:30		UCCV3_2020_1209	Done	Tango	10/12/2020 04:36	10/12/2020 04:36		
2737		R22 Regression - Order Fulfillment	TS-01782	Bennett Mead			CSC Lien Perfect	10/12/2020 04:37	01/12/2020 18:31		UCCV3_2020_1209	Done	Tango	10/12/2020 04:37	10/12/2020 04:37		
2738		"Regression - Financial MVP – Orders, Profiles, User Management Edit"	TS-01783	George Onyango;Bokther Ahmed;Mohammed Hossain;Bennett Mead			CSC Lien Perfect	10/12/2020 04:37	01/12/2020 18:34		UCCV3_2020_1209	Done	Tango	10/12/2020 04:37	10/12/2020 04:37		
2739		(Release With Financial Reporting Feature) Workspace: Add Report Option to Workspace Page - Part 3	S-196102	Kim Hyde;Rick Sparks;Bhanu Shankar	Must	3	Financial All Juris Filings	29/03/2021 10:51	10/12/2020 11:22	UCC V3: Reporting for Financial	UCCV3_2020_1223	Accepted	Tango	29/03/2021 10:51	22/12/2020 09:49		
2740		(R26) New Tooltip: 'Delete' Button Disabled Due to Profile - Part 2	S-197471	George Onyango;Sunil Philips	Must	0	Financial All Juris Filings	18/03/2021 22:46	07/01/2021 09:39	I Need a Home	UCCV3_2021_0120	Accepted	Tango	18/03/2021 22:46	21/01/2021 09:46		
2741		(R26) New Tooltip: 'Delete' Button Disabled Due to Profile	S-193802	Sunil Philips	Must	0	Financial All Juris Filings	27/01/2021 09:08	02/11/2020 08:43	I Need a Home	UCCV3_2021_0106	Accepted	Tango	27/01/2021 09:08	07/01/2021 09:40		
2742		(R25) Workspace: UI/UX - Part 2	S-197474	Kim Hyde;Richard Blevins;Bennett Mead	Must	0	Financial All Juris Filings	21/01/2021 09:51	07/01/2021 09:42	Day 2 - Late January Release	UCCV3_2021_0120	Accepted	Tango	21/01/2021 09:51	21/01/2021 09:51		
2743		(R25) Workspace: UI/UX	S-196064	Kim Hyde;Rick Sparks;Richard Blevins;Bennett Mead;Swaroop Reddy;Bhanu Shankar	Must	0	Financial All Juris Filings	07/01/2021 09:43	10/12/2020 07:17	Day 2 - Late January Release	UCCV3_2021_0106	Accepted	Tango	07/01/2021 09:43	07/01/2021 09:43		
2744		Workspace Regression UI UX	TS-01811	Bhanu Shankar;Swaroop Reddy;Bennett Mead			CSC Lien Perfect	21/01/2021 09:48	28/12/2020 10:12		UCCV3_2021_0120		Tango	21/01/2021 09:48	21/01/2021 09:48		
2745		Workspace: UI/UX (Planned Split)	S-195244	Kim Hyde;Richard Blevins;Bennett Mead	Must	0	Financial All Juris Filings	29/04/2021 12:08	24/11/2020 15:58	Day 2 - Early January Release (Pre Customer Migration)	UCCV3_2020_1209	Accepted	Tango	29/04/2021 12:08	10/12/2020 07:18		
2746		Update the UCCLF_SUPPORTADMIN Role Endpoints	S-195094		Must	1	2022	01/10/2021 10:52	23/11/2020 10:05	Future Role Enhancements		Estimated	Tango				
